,Job Title,Company Name,Location,Salary,Description,Post Date
23,"Horizon Area_ MTSS Specialist, (Stone Mountain ES )2023-2024",DeKalb County School District,United States,Estimated $41K - $52K a year,"Support Staff (Academic Coaches, MTSS, etc.).
Marbut Elementary School is seeking an experienced and professional Multi-Tiered System of Support Specialist …",PostedPosted 19 days ago
24,Multi-tiered System of Support (MTSS) Coordinator,Alexandria City Public Schools,"Alexandria, VA",Estimated $66.4K - $84K a yearFull-time,"The coordinator will collaborate with central office and school-based colleagues to support universal (Tier 1) interventions to promote academic, attendance and…",PostedPosted 30+ days ago
25,Wraparound Coordinator,New Bedford Public Schools,"New Bedford, MA 02745",Estimated $54K - $68.3K a yearFull-time,"PERFORMANCE RESPONSIBILITIESAlign and reinforce district messaging, utilizing best practice wrap strategies and tools such as, Multi-Tiered Systems of Support …",PostedPosted 8 days ago
26,Coordinator of School Climate,School District of Lancaster,"Lancaster, PA",Estimated $56.7K - $71.8K a yearFull-time,The Coordinator of School Climate will serve as the catalyst and liaison linking the District’s priority for positive school climate in collaboration with…,PostedPosted 30+ days ago
27,Education Programs Coordinator I - Early MTSS,State of Vermont,"Montpelier, VT 05602",$26.95 an hourFull-time,"The Early MTSS coordinator will be a member of the Early Education Team and will support implementation of high-quality, equitable, inclusive practices within…",PostedPosted 30+ days ago
28,Literacy Coordinator & Coach,Bridges Public Charter School,"Washington, DC 20011 (Fort Totten area)","$68,500 - $90,000 a yearFull-time","The Literacy Coordinator plans, coordinates and implements a literacy program for the instructional staff to facilitate their learning of literacy-based best…",PostedPosted 19 days ago
29,ELECT Program Coordinator - Compliance,The School District Of Philadelphia,"Philadelphia, PA",,"For the Chief Academic Support Office, coordinates and monitors menu of services and supports and related service components under the aegis of the Chief…",PostedPosted 30+ days ago •75+ applications
30,Coordinator of English Learners - English Teacher with ESL endorsement,Ombudsman Educational Services,"Chicago, IL",Estimated $50.2K - $63.6K a yearFull-time,"Job Details Description Ombudsman Educational Services, a growing, dynamic organization with a social mission to offer hope, is seeking an ELL Coordinator to…",PostedPosted 30+ days ago
31,"Central Office _ (Federal Programs) Coach, Lead Academic 2022-2023",DeKalb County School District,United States,,"JobID: 6319 Position Type: Support Staff (Academic Coaches, MTSS, etc.)/Coach, Lead Academic Date Posted: 11/2/2022 Location: Federal Programs Date…",PostedPosted 30+ days ago •75+ applications
32,ELECT Program Coordinator - Compliance,The School District Of Philadelphia,"Philadelphia, PA",,"ELECT Program Coordinator - Compliance - (50013558) Description Note: The salary range for this role is $53,834 - $87,022 For forward-thinking…",PostedPosted 30+ days ago •75+ applications
33,Coordinator of Culture and Climate,Illinois School District U-46,"Elgin, IL 60120",Estimated $72.7K - $92K a year,JobID: 32028 Position Type: Administration - Certified/Coordinator Date Posted: 9/29/2023 Location: Educational Service Center (ESC) Date Available:…,PostedPosted 11 days ago
34,Central Office _Lead Academic Coach (Federal Programs) 2023-2024,DeKalb County School District,United States,$130 a day,"JobID: 9644 Position Type: Support Staff (Academic Coaches, MTSS, etc.)/Coach, Lead Academic Date Posted: 6/13/2023 Location: Federal Programs Date…",PostedPosted 30+ days ago
35,Education Programs Coordinator I - Early MTSS,State of Vermont,"Montpelier, VT 05602",$26.95 an hourFull-time,Overview The Vermont Agency of Education is seeking an Early Education Programs Coordinator I to support implementation of Early Multi-Tiered System of…,PostedPosted 30+ days ago
36,Student Support Coordinator,Rocketship Public Schools,"Fort Worth, TX",,"At Rocketship Public Schools, we believe in the infinite possibility of human potential. We believe that every student deserves the right to dream, to discover…",PostedPosted 30+ days ago •75+ applications
37,"Coordinator, DCPS Persists",District of Columbia Public Schools,"Washington, DC 20002 (NoMa area)","$73,643 - $83,094 a year",Position Overview The Office of Social Emotional Academic Development works with the Chancellor to ensure coherence in the educational experience for our…,PostedPosted 8 days ago
38,MTSS Coordinator- District-Wide,Roseville Area Schools,"Roseville, MN 55113","$46,124 a yearFull-time",JobID: 7241 Position Type: High School Teaching/Lead Teacher Date Posted: 8/23/2023 Location: District-wide MTSS Coordinator Position Title: MTSS…,PostedPosted 30+ days ago
39,"School Social Worker, 1.0 FTE, Multi-Tiered System of Support (MTSS)",San Juan Unified School District,"Carmichael, CA 95608",$27 an hourFull-timeMonday to Friday,JobID: 963 Position Type: Support Staff & Services/Pupil Services/SCHOOL SOCIAL WORKER Date Posted: 7/14/2023 Location: LSC REGION 2 at BARRETT Date…,PostedPosted 30+ days ago
40,DEAN OF STUDENTS,Edenton-Chowan Schools,"Tyner, NC 27980",Full-time,"Dean of Students The Dean of Students serves as a member of the middle school administrative team and assists with the daily operation of the school,…",PostedPosted 4 days ago
41,Regional ELA & Literacy Coordinator,Northwest Educational Service District,"Anacortes, WA 98221","$96,698 - $108,893 a year8 hour shift","Location Northwest ESD 189 1601 R Ave Anacortes, WA 98221 Google Map Position Summary Summary: The Regional ELA and Literacy Coordinator works in concert…",PostedPosted 18 days ago
42,Elementary Dean of Students,Grand Ledge School District,"Grand Ledge, MI 48837",From $37 an hourFull-time,Position: Elementary Dean of Students – Willow Ridge Elementary Summary: This is a full-time position in our K-4 school that is divided into two simultaneous…,PostedPosted 7 days ago
43,Care Corps Coordinator,Rocketship Public Schools,"San Jose, CA 95110 (Fairgrounds area)","From $64,480 a yearFull-timeWeekends as needed +1","At Rocketship Public Schools, we believe in the infinite possibility of human potential. We believe that every student deserves the right to dream, to discover…",PostedPosted 30+ days ago
44,Multi-Tiered System of Supports (MTSS) Instructional Coach,Lake Washington School District,"Redmond, WA 98052 (Downtown area)",,JobID: 6842 Position Type: Elementary Teachers & Certificated Staff/MTSS Instructional Coach Date Posted: 4/3/2023 Location: District-Wide Lake…,PostedPosted 30+ days ago •75+ applications
45,MTSS Instructional Coach - Alcott Elementary - Leave Replacement 2023-2024,Lake Washington School District,"Redmond, WA 98052 (Downtown area)",Estimated $68.9K - $87.2K a yearFull-time,"Elementary Teachers & Certificated Staff/Elementary Classroom Teacher.
Alcott Elementary is looking for qualified teacher candidates for a Inclusive Multi…",PostedPosted 30+ days ago
46,Student Success Coach,Pulaski County Schools,"Somerset, KY 42503",Estimated $33.7K - $42.7K a yearFull-time,"Bachelor’s Degree in Education, Counseling, or a related field.
Minimum three years successful classroom teaching experience.",PostedPosted 11 days ago
47,504 Coordinator,Commonwealth Charter Academy,Pennsylvania,Estimated $48.2K - $61K a yearFull-time,"Pennsylvania - Any CCA Family Service Center.
Working from a CCA Family Service Center, the 504 Coordinator is primarily responsible for providing support to…",PostedPosted 30+ days ago
48,Regional Gifted Coordinator (PreK-3 REG Gen Ed),Chicago Public Schools,"Chicago, IL 60613 (Lake View area)",Estimated $64.6K - $81.8K a year,"Regional Gifted Coordinator (PreK-3 REG Gen Ed).
Posting Date: Sep 6, 2023, 5:06:51 PM.
Primary Location: North/Northwest Side-832 West Sheridan Road (Horace…",PostedPosted 30+ days ago
49,Restorative Practices Specialist,Chicago Public Schools,"Chicago, IL 60602 (The Loop area)",,"Posting Date: Jul 10, 2023, 4:13:18 PM.
Primary Location: Central-42 West Madison Street (Social and Emotional Learning).
CPS Non-Union Job Grade: S07.",PostedPosted 30+ days ago •75+ applications
50,Behavioral Intervention Specialist - Prevention & Intervention,Fresno Unified School Distrcit,"Fresno, CA 93721 (Central area)","$52,108 a yearFull-time",The Behavioral Intervention Specialist is accountable for assisting schools sites with social emotional supports by providing strategic services that identify…,PostedPosted 12 days ago
51,AIG/MTSS/Section 504 Program Coordinator,Thomasville City Schools,"Thomasville, NC 27360",Estimated $39.6K - $50.2K a yearFull-time,"Academically/Intellectually Gifted (AIG)/MTSS/Section 504.
The Academically/Intellectually Gifted (AIG) Program as described in the Local Plan for.",PostedPosted 8 days ago
52,Educational Specialist II - MTSS,Baltimore City Public Schools,"Baltimore, MD 21202 (Barclay area)","$82,017 - $107,495 a yearFull-time","Related positions are contingent on board approval.
Supports the work of the Teaching and Learning office, with a focus on development of Multi-Tiered Systems…",PostedPosted 30+ days ago
53,"Coordinator, Restorative Justice",District of Columbia Public Schools,"Washington, DC 20002 (NoMa area)",Estimated $56.9K - $72.1K a yearFull-time,"The Coordinator, Restorative Justice is responsible for developing and implementing proactive and responsive restorative practices in order to foster a safe,…",PostedPosted 30+ days ago
54,Exceptional Children's Compliance & Learning Coordinator,Edgecombe County Public Schools,"Tarboro, NC 27886",Estimated $60.6K - $76.8K a yearFull-time,"? Assist MTSS coordinator in progressing the district forward with MTSS best practices.
EDGECOMBE COUNTY PUBLIC SCHOOLS JOB DESCRIPTION.",PostedPosted 30+ days ago
55,Regional Exceptional Student Services Coordinator,Vertex Education,"Chandler, AZ 85286",Full-time,"As the Regional Exceptional Student Services Coordinator, you will be the one who provides technical assistance, training, programming validation, and…",PostedToday
56,Coordinator of Student Services-Trauma Sensitive and Resilient Schools - Central Office,"Kansas City, Kansas Public Schools","Kansas City, KS",Full-timeMonday to Friday,"Develops, coordinates and implements trauma-informed practices in our KCKPS schools in order to create a community of resilience.",PostedPosted 30+ days ago
57,NON-CLASSIFIED: Multi-Tiered System of Supports (MTSS) Coordinator,State of Colorado Job Opportunities,"Colorado Springs, CO",Estimated $39K - $49.3K a yearFull-time8 hour shift,Vision Statement: CSDB aspires to be an exemplary global resource for families and professionals that excels in preparing diverse learners to transform the…,PostedPosted 30+ days ago
58,Restoration and Safety Coordinator,Des Moines Public Schools,"Des Moines, IA 50312 (Arbor Peaks area)",Estimated $46.4K - $58.8K a yearFull-time,"Des Moines Public Schools is seeking a Restoration and Safety Coordinator at Roosevelt High School!
Under the supervision of the building administrator, the…",PostedPosted 5 days ago
59,MULTI-TIERED SYSTEM SUPPORT INTERVENTIONIST,Colonial Intermediate Unit 20,"Wind Gap, PA 18091","$65,250 - $70,250 a yearFull-time","Bachelor’s degree and teaching experience, Special Education preferred.
MA degree and 3+ years relevant experience preferred.
Employment Full-time 10 Months.",PostedPosted 7 days ago
60,Education Specialist I: Response to Intervention (RtI),Education Service Center Region XIII,"Austin, TX 78723 (Pecan Springs Springdale area)",Estimated $56.5K - $71.5K a yearFull-timeExtended hours,Specialist Job ID: 4822 Reports To: Coordinator: Academic Services/Instructional Development & Support Salary: This is a full-time (12) twelve-month…,PostedPosted 4 days ago
61,Coordinator of Student Services - Elementary,Portsmouth School Department,"Portsmouth, RI 02871","$50,000 - $66,000 a year",JOB TITLE: Coordinator of Student Services - Elementary (one-year-only)POSITION SUMMARYThe Coordinator of Student Services is responsible for the supervision…,PostedPosted 30+ days ago
62,Tutor Corps Literacy Coordinator,Chicago Public Schools,"Chicago, IL 60602 (The Loop area)","$57,000 - $63,000 a yearFull-time +1","Tutor Corps Literacy Coordinator Job Number: 230003AG Posting Date: Sep 1, 2023, 7:05:23 PM Primary Location: Central-42 West Madison Street (Student…",PostedPosted 30+ days ago
63,Special Education Faculty,Wayne State college,"Wayne, NE 68787","$57,000 - $63,000 a yearFull-time +1",Position Information Job Title Special Education Faculty Rank To be determined based on qualifications Tenure Information Tenure Track Nature of Work…,PostedPosted 30+ days ago
64,Special Education Faculty,Nebraska State College System,"Wayne, NE 68787","$57,500 - $88,500 a yearFull-time",Rank To be determined based on qualifications Tenure Information Tenure Track Nature of Work Responsible for providing instruction in accordance with the…,PostedPosted 30+ days ago
65,Reading Intervention Teacher,Bridges Public Charter School,"Washington, DC 20011 (Fort Totten area)","$66,000 - $87,500 a year",Bridges seeks a Reading Intervention Teacher to support our literacy program in the Elementary School level classrooms (K-5). This is a 10-month position that…,PostedPosted 30+ days ago
66,"Assessment Specialist, Large-Scale Assessments",Chicago Public Schools,"Chicago, IL 60602 (The Loop area)",Estimated $53.9K - $68.2K a yearFull-time,"Assessment Specialist, Large-Scale Assessments Job Number: 230002IH Posting Date: Jun 30, 2023, 2:08:31 PM Primary Location: Central-42 West Madison Street …",PostedPosted 30+ days ago
67,Special Education Coordinator,Berkeley School District 87,"Berkeley, IL 60163",$23.88 an hourFull-time,JobID: 1299 Position Type: Student Support Services Date Posted: 9/26/2023 Location: Northlake Middle & Riley Intermediate Schools Date Available: 2023…,PostedPosted 30+ days ago
68,Community Schools Case Manager,Childrens Institute Inc,"Los Angeles, CA 90002",Estimated $48.4K - $61.3K a year,"SUMMARY The Community Schools Case Manager provides individual/family services, case management, and consultation services for a caseload of children and…",PostedPosted 30+ days ago
69,Social Emotional Learning Specialist,East Baton Rouge Parish School System,"East Baton Rouge Parish, LA","$105,202 - $111,663 a yearFull-time",JobID: 11427 Position Type: STUDENT SUPPORT Date Posted: 10/2/2023 Location: Christa McAuliffe Center Closing Date: 10/31/2023 Job Title: Social…,PostedPosted 30+ days ago
70,Multi-Tiered System Support (MTSS) Coord,ESD 105,"Yakima, WA 98902",Full-time +1,"About ESD 105 ESD 105 strives to provide the best professional service to its clients. We recognize the contribution our employees make to our organization,…",PostedPosted 30+ days ago
71,"Assistant Principal, Elementary & Secondary",Washoe County School District,"Washoe County, NV",Estimated $49.5K - $62.6K a yearFull-time,"ELEMENTARY ASSISTANT PRINCIPAL SUMMARY DESCRIPTION Under the direction of the principal, serves as assistant instructional leader and assistant…",PostedPosted 27 days ago
72,Clinical Mental Health MTSS Counselor,Orleans Southwest,"Hardwick, VT 05843",Estimated $47K - $59.5K a yearFull-time,The Clinical Mental Health MTSS Counselor will work closely with the Orleans Southwest Supervisory Union MTSS Coordinator to support a district-wide MTSS…,PostedPosted 18 days ago
73,Special Education Coordinator - Secondary,Reynoldsburg City School District,"Reynoldsburg, OH 43068","$48,193 - $89,454 a yearPart-timeExtended hours",Position Overview: Reynoldsburg City Schools is seeking an experienced applicant to serve the role of Special Education Coordinator Secondary. The…,PostedPosted 30+ days ago
74,K-5 MTSS Multi-Tiered Instruction TOSA -.5 FTE - MILLS ELEMENTARY SCHOOL,KLAMATH FALLS CITY SCHOOLS,"Klamath Falls, OR 97601",$20.34 - $22.39 an hour,POSITION: K-5 MTSS Multi-Tiered Instruction TOSA - MILLS ELEMENTARY SCHOOL - 0.5 FTE SUMMARY: Klamath Falls City Schools is looking for a dynamic and…,PostedPosted 30+ days ago
75,CTE Specialist – Criminal Justice,Rockford Public Schools,"Kent, WA",Estimated $38.7K - $49K a yearFull-time,To assist in providing a well-organized and smoothly functioning class environment that reflects the actual work environment in which students can take full…,PostedPosted 30+ days ago
76,Math Interventionist-Forest Hill/ Hillcrest Elementary Schools,Burke County Schools,"Morganton, NC 28655","$80,000 - $90,000 a yearFull-timeWeekends as needed +1","Work collaboratively with classroom teachers to determine the intervention needs of students.
Create common assessments that align with curriculum and pacing.",PostedPosted 30+ days ago
77,CareCorps Manager,Rocketship Public Schools,"San Francisco Bay Area, CA",Estimated $47K - $59.5K a yearFull-time,"Ensure compliance of community schools coordinators hours, documentation, and needed credentials; fill in services during any extended absence of a community…",PostedPosted 30+ days ago
78,Special Education Coordinator - Secondary,Reynoldsburg City School District,"Reynoldsburg, OH 43068",Estimated $47.7K - $60.4K a yearFull-time,The Coordinator works closely with the Director of Special Education to develop high quality programs of services for Secondary students.,PostedPosted 30+ days ago
79,Social Emotional Learning Interventionist,Mount Abraham Unified School District,"Bristol, VT 05443",Estimated $43.3K - $54.9K a yearFull-time,We are seeking an energetic and enthusiastic Social Emotional Learning Interventionist to improve the social emotional learning of students and to provide…,PostedPosted 7 days ago
80,"Teacher, RTI Consulting (MTSS) (EOY)",Loudoun County Public Schools,"Ashburn, VA 20148",Estimated $42.7K - $54.1K a yearFull-timeMonday to Friday,"Under general supervision of the Response to Intervention Coordinator, the MTSS-RTI Consulting Teacher is responsible for providing support in the…",PostedPosted 30+ days ago
81,Special Education Coordinator,ReGeneration Schools,"Cincinnati, OH","$110,060 a yearFull-time","Reporting to the School Principal and Director of Specialized Services, the Special Education Coordinator / Intervention Specialist plays a critical role in…",EmployerActive 5 days ago
82,Elementary Principal – Bernon Heights Elementary School,Woonsocket Education Department,"Woonsocket, RI 02895 (Downtown area)",Estimated $47.2K - $59.7K a yearPart-time,Serving as assessment coordinator for the building and being responsible for the assessment program and the interpretation of data.,PostedPosted 12 days ago
83,.5 Elementary ELL/MLL Teacher,North Smithfield School Department,"North Smithfield, RI 02896",$20.34 - $22.39 an hour,"Meet with administrators, district testing coordinator regarding RICAS regulations for ELL/MLL students.
JOB GOAL: Provide language acquisition services and…",PostedPosted 22 days ago
84,Applied Construction Program – CTE Specialist,Kent ISD,"Grand Rapids, MI 49525",Estimated $34.3K - $43.4K a yearFull-time,To assist in providing a well-organized and smoothly functioning class environment that reflects the actual work environment in which students can take full…,PostedPosted 30+ days ago
85,MS School Counselor,Dare County Schools,"Buxton, NC 27920",Estimated $65K - $82.3K a year,"Qualifications: •Must hold or be eligible to hold a valid North Carolina Certification in.
Knowledge of Career and College Promise and Dual Enrollment.",PostedPosted 4 days ago
86,"Personalized Learning Coordinator, Pullman School",Chicago Public Schools,"Chicago, IL 60628 (Pullman area)",Estimated $48.4K - $61.3K a year,"Reporting to the school Principal, the School-Based Personalized Learning Coordinator (PLC) will support the Department of Advanced Learning & Specialty…",PostedPosted 5 days ago
87,Social Emotional Learning Specialist,East Baton Rouge Parish School System,"East Baton Rouge Parish, LA",Estimated $43K - $54.4K a yearFull-time,"The Social Emotional Learning Specialist supports the design and implementation of the social emotional learning framework, curriculum, standards, instruction…",PostedPosted 30+ days ago
88,Behavior Coach,Kent ISD,"Grand Rapids, MI 49525","$52,000 - $70,000 a yearFull-time",This position is responsible for providing educational leadership and expertise regarding social emotional and behavioral learning at the Tier III level through…,PostedPosted 30+ days ago
89,Literacy Interventionist [Immediate Start],DSST Public Schools,"Denver, CO 80207 (Northeast Park Hill area)",Estimated $40.5K - $51.2K a yearFull-time,Interventionists work with the community engagement coordinator to bring various literacy support to families and the community including family literacy nights…,PostedPosted 30+ days ago
90,Behavior Specialist,Currituck County Schools,"Currituck, NC 27929","$42,500 - $47,500 a yearPart-time","Required or be willing to become a certified Crisis Prevention and Intervention instructor.
Minimum of a Bachelor’s degree from an approved education program.",PostedPosted 29 days ago
91,Student Support Partner,DC Wildflower Public Charter School,"Washington, DC 20019 (Burrville area)",Estimated $69.8K - $88.4K a yearFull-time,"2+ years of Special Education leadership (coordinator, coach, assistant principal).
The Student Support Partner at DC Wildflower Public Charter School (DCWPCS),…",PostedPosted 30+ days ago
92,Principal - Eastside Elementary,Constantine Public Schools,"Centreville, MI 49032",Estimated $66.7K - $84.5K a yearFull-time,"Summary: Provide instructional leadership to staff including: administering instructional programs, curriculum planning, supervision, evaluation and…",PostedPosted 30+ days ago
93,Teacher on Special Assignment - Counseling/Social Work (5493),Evergreen Public Schools,"Vancouver, WA 98686",Estimated $47.2K - $59.8K a year,Evergreen Public Schools (EPS) offers the following to eligible employees who work at least 630 hours in a school year:,PostedPosted 30+ days ago
94,Social Emotional Specialist,Illinois School District U-46,"Elgin, IL 60120",Estimated $46.4K - $58.7K a yearFull-time,"As part of a Social Emotional Response Team (SERT), the Social Emotional Support (SES) Intervention Specialist will facilitate, promote, and help maintain a…",PostedPosted 30+ days ago
95,School Counselor - Propel Northside School,Propel Charter School - Northside,"Pittsburgh, PA 15212",Estimated $65.7K - $83.2K a yearFull-timeOvertime,"School counselors are uniquely qualified to address the academic, personal/social, and career development needs of all students by designing, implementing, and…",PostedPosted 30+ days ago
96,High School/Transition Student Service Coordinator,Aspen School District,"Aspen, CO 81611",Estimated $45.2K - $57.2K a yearFull-time,"Terms of employment: 203 day certified.
Position Summary: The purpose of this position is to support the accomplishment of the District mission by providing…",PostedPosted 30+ days ago
97,Title I Teacher,Camden County Schools,"Camden, NC 27921",Estimated $48.1K - $60.9K a yearFull-time,The coordinator will monitor and assist regular classroom and EC teachers in Title I schools following the Multi-Tiered system framework of support.,PostedPosted 30+ days ago
98,Reading Interventionist at RHS (One year only),Newport Public Schools,"Newport, RI 02840",Estimated $45.8K - $58K a yearFull-time,Reading teacher certification (K-12) with valid teacher certification from the Rhode Island Department of Education required.2.,PostedPosted 21 days ago
99,School Counselor - Propel Andrew St. High School,Propel Schools,"Munhall, PA 15120",Estimated $45K - $57K a yearFull-time,"School counselors are uniquely qualified to address the academic, personal/social, and career development needs of all students by designing, implementing, and…",PostedPosted 30+ days ago
100,School Counselor - Propel Hazelwood School,Propel Charter School - Hazelwood,"Pittsburgh, PA 15207",Estimated $60K - $76K a year,"School counselors are uniquely qualified to address the academic, personal/social, and career development needs of all students by designing, implementing, and…",PostedPosted 30+ days ago
101,Case Manager,Chicago Public Schools,"Chicago, IL 60653 (North Kenwood area)",$22.05 an hourFull-time8 hour shift +2,This position differs from a person at the school being assigned the duty/role of Case Manager that allows for the receipt of a stipend.,PostedPosted 5 days ago
102,Student Success Navigator,Evansville Vanderburgh School Corporation,"Evansville, IN","$55,642 - $119,024 a yearFull-time","This non-exempt position is scheduled for 188 days per school year, 8 hours per day.
This is a grant-funded position for the 2023-24 and 2024-25 school years…",PostedPosted 28 days ago
103,Behavior Specialist- Behavior Supports & HWP,Douglas County School District - Colorado,"Douglas County, CO",Estimated $54K - $68.4K a yearContract,"Behavior Specialists have the knowledge, skills and passion to consult and problem-solve with staff, students and families when students are faced with…",PostedPosted 30+ days ago
104,"School Counselor, Shawsheen Elementary School",Weld County School District,"Greeley, CO 80631",Estimated $48.4K - $61.3K a year,"Salary: Salary placement on our Certified Salary schedule is dependent on the employees’ education and/or work experience.
Master’s degree in Counseling.",PostedPosted 6 days ago
105,Social Emotional Learning Specialist,East Baton Rouge Parish School System,"East Baton Rouge Parish, LA",Estimated $50.9K - $64.4K a yearFull-time,JobID: 11427 Position Type: STUDENT SUPPORT Date Posted: 10/2/2023 Location: Christa McAuliffe Center Closing Date: 10/31/2023 Job Title: Social…,PostedPosted 30+ days ago
106,Behavior Coach,Rockford Public Schools,"Kent, WA",Estimated $33.1K - $41.9K a yearFull-time +1,JobID: 21214 Position Type: Student Support Services/Special Education Learning Coaches Date Posted: 9/29/2023 Location: Kent ISD Closing Date: Open…,PostedPosted 30+ days ago
